#,timeStamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
18,108838,2032,2033,2032,2032,2032,2032,2032,2033,2032,2033,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2033,2031,2029,2028,2022,2016,2007,1996,1982,1967,1947,1924,1899,1866,1829,1791,1752,1711,1671,1634,1595,1555,1520,1483,1450,1423,1405,1388,1377,1370,1372,1378,1392,1409,1435,1469,1509,1553,1606,1662,1718,1773,1823,1869,1908,1939,1967,1991,2012,2029,2042,2050,2057,2060,2063,2066,2066,2068,2069,2068,2068,2069,2068,2068,2068,2068,2068,2067,2068,2067,2067,2067,2066,2066,2066,2066,2066,2067,2067,2067,2066
19,109621,2038,2038,2037,2038,2038,2037,2037,2037,2038,2037,2038,2037,2037,2037,2037,2037,2038,2037,2037,2038,2037,2037,2037,2037,2037,2038,2038,2037,2034,2028,2018,2003,1982,1954,1918,1869,1808,1741,1669,1599,1532,1466,1408,1354,1305,1266,1232,1208,1192,1186,1188,1200,1224,1256,1297,1347,1405,1471,1544,1624,1700,1774,1837,1891,1932,1969,2000,2025,2043,2053,2062,2067,2070,2074,2074,2076,2076,2077,2077,2077,2077,2077,2077,2076,2077,2077,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2075,2075,2075,2074
20,110669,2042,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2040,2041,2040,2041,2040,2040,2041,2040,2040,2040,2040,2039,2034,2027,2016,2002,1986,1966,1940,1912,1873,1829,1779,1725,1668,1615,1557,1503,1448,1395,1345,1300,1264,1232,1206,1188,1172,1164,1160,1160,1166,1176,1196,1226,1265,1310,1366,1423,1490,1556,1628,1697,1762,1819,1870,1913,1947,1980,2007,2031,2051,2063,2073,2082,2086,2089,2092,2092,2093,2094,2094,2094,2094,2094,2094,2093,2093,2092,2093,2092,2092,2093,2092,2092,2091,2091,2090,2090,2090,2090
21,111540,2046,2047,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2045,2046,2044,2042,2040,2036,2030,2020,2006,1990,1968,1939,1905,1863,1816,1769,1721,1676,1637,1600,1569,1542,1523,1506,1492,1484,1480,1480,1482,1490,1504,1523,1546,1577,1615,1658,1704,1755,1807,1858,1903,1940,1973,2000,2019,2035,2046,2054,2060,2064,2067,2070,2070,2071,2072,2072,2072,2072,2072,2073,2072,2072,2072,2072,2072,2071,2071,2071,2071,2071,2070,2070,2070,2070,2070,2070,2070,2070
22,112482,2037,2037,2036,2036,2036,2036,2036,2037,2036,2036,2036,2036,2036,2036,2037,2036,2036,2036,2036,2036,2036,2036,2036,2036,2034,2033,2033,2030,2026,2020,2010,1997,1979,1954,1922,1885,1840,1789,1737,1684,1639,1593,1555,1525,1498,1477,1462,1452,1447,1446,1452,1462,1479,1503,1534,1571,1617,1667,1724,1782,1837,1886,1928,1964,1991,2012,2028,2039,2046,2052,2056,2059,2062,2062,2064,2064,2065,2064,2065,2064,2064,2064,2064,2064,2064,2064,2064,2064,2063,2063,2064,2062,2062,2062,2063,2062,2062,2062,2062,2062,2062
26,114624,2038,2038,2037,2039,2037,2038,2038,2038,2038,2037,2038,2038,2037,2037,2038,2038,2038,2037,2038,2038,2038,2038,2038,2037,2036,2035,2034,2032,2028,2024,2015,2002,1984,1958,1923,1883,1833,1777,1717,1659,1599,1543,1496,1452,1416,1391,1368,1354,1345,1344,1347,1356,1372,1395,1420,1458,1501,1549,1606,1665,1728,1790,1846,1896,1936,1970,1998,2019,2034,2046,2053,2058,2063,2066,2068,2070,2070,2071,2072,2071,2072,2072,2071,2071,2070,2071,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2069,2069,2069,2069,2068
27,115502,2064,2065,2065,2064,2064,2064,2064,2064,2064,2064,2064,2063,2064,2064,2064,2063,2064,2063,2063,2063,2063,2063,2062,2062,2060,2054,2047,2038,2025,2009,1990,1966,1935,1900,1855,1803,1750,1692,1641,1587,1537,1495,1455,1419,1390,1364,1345,1330,1322,1318,1320,1327,1339,1358,1384,1410,1449,1490,1537,1592,1650,1711,1774,1832,1885,1930,1972,2005,2034,2053,2070,2081,2090,2094,2098,2100,2101,2102,2102,2102,2102,2102,2103,2102,2102,2102,2101,2101,2100,2100,2100,2100,2100,2101,2100,2100,2099,2099,2099,2098,2098
29,116893,2047,2047,2047,2047,2046,2047,2047,2047,2046,2046,2046,2046,2047,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2044,2041,2034,2024,2010,1993,1970,1940,1907,1864,1817,1769,1717,1667,1624,1581,1542,1513,1484,1464,1450,1442,1441,1444,1453,1468,1489,1518,1549,1589,1633,1678,1730,1782,1831,1876,1917,1948,1978,2002,2024,2039,2049,2058,2063,2067,2070,2072,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2073,2073,2073,2073,2073,2074,2072,2072,2072,2072,2072
30,117685,2046,2046,2046,2046,2046,2046,2046,2047,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2047,2046,2046,2046,2046,2046,2046,2046,2046,2045,2044,2040,2034,2026,2014,2000,1980,1955,1921,1882,1836,1789,1739,1693,1656,1620,1591,1567,1548,1536,1530,1525,1526,1531,1538,1555,1580,1611,1646,1683,1725,1770,1815,1859,1901,1935,1967,1992,2013,2030,2042,2051,2056,2060,2063,2066,2067,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2067,2068,2068,2067,2068,2068,2067,2067,2066,2066,2066,2066,2066,2066
32,119246,2040,2041,2041,2040,2040,2040,2040,2040,2040,2040,2040,2041,2040,2040,2040,2040,2041,2040,2040,2040,2040,2040,2038,2038,2037,2036,2033,2030,2025,2020,2010,1998,1983,1964,1940,1916,1884,1848,1811,1773,1735,1700,1665,1639,1613,1592,1575,1562,1554,1550,1551,1556,1568,1584,1607,1637,1670,1711,1755,1800,1846,1890,1926,1959,1985,2006,2022,2034,2043,2049,2054,2058,2060,2061,2062,2063,2064,2064,2065,2064,2064,2064,2064,2064,2064,2064,2063,2064,2063,2062,2062,2062,2062,2063,2062,2062,2061,2062,2061,2061,2060
33,120238,2054,2054,2054,2054,2054,2054,2054,2053,2054,2053,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2053,2052,2052,2051,2051,2050,2048,2046,2041,2035,2028,2018,2005,1990,1973,1950,1926,1904,1878,1853,1830,1807,1789,1772,1756,1745,1738,1732,1731,1732,1738,1748,1760,1776,1792,1812,1837,1862,1890,1917,1942,1966,1988,2006,2021,2034,2044,2050,2054,2058,2061,2062,2064,2065,2064,2066,2065,2066,2066,2064,2065,2064,2064,2065,2064,2064,2064,2064,2064,2065,2064,2064,2063,2063,2063,2063,2062,2062,2062,2062
34,121181,2039,2038,2039,2038,2038,2038,2038,2038,2038,2039,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2039,2039,2038,2038,2038,2037,2035,2032,2025,2016,2004,1991,1973,1947,1918,1882,1841,1797,1755,1713,1675,1644,1615,1592,1572,1558,1548,1542,1540,1542,1547,1557,1573,1595,1623,1656,1689,1728,1770,1810,1853,1893,1926,1956,1982,2003,2020,2032,2042,2047,2052,2055,2058,2059,2060,2060,2060,2061,2061,2061,2060,2061,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2059,2059,2060,2059
35,122006,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2026,2025,2022,2018,2010,1998,1982,1960,1928,1891,1840,1780,1713,1647,1577,1515,1454,1399,1349,1305,1270,1238,1212,1194,1180,1172,1170,1175,1186,1204,1230,1266,1310,1364,1426,1496,1569,1644,1715,1783,1841,1893,1932,1969,1998,2021,2038,2050,2058,2065,2069,2072,2074,2074,2076,2077,2076,2076,2077,2076,2076,2076,2076,2076,2075,2075,2075,2074,2074,2074,2074,2074,2074,2074,2074,2074,2073,2072
37,123520,2042,2042,2042,2042,2042,2042,2041,2042,2042,2042,2042,2042,2042,2041,2042,2041,2041,2041,2041,2040,2042,2040,2041,2040,2038,2038,2036,2036,2034,2031,2028,2024,2018,2008,1997,1983,1967,1948,1925,1904,1879,1854,1830,1808,1788,1772,1758,1748,1740,1737,1738,1743,1753,1767,1783,1804,1827,1854,1880,1907,1930,1953,1974,1992,2006,2019,2028,2034,2040,2043,2046,2047,2048,2050,2051,2052,2052,2052,2052,2053,2052,2052,2052,2052,2052,2053,2052,2052,2052,2051,2051,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
38,124554,2038,2038,2038,2038,2038,2039,2039,2039,2039,2040,2039,2039,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2038,2037,2036,2033,2028,2022,2011,1996,1974,1943,1908,1861,1805,1744,1677,1609,1539,1475,1412,1357,1308,1269,1238,1216,1201,1194,1194,1201,1218,1242,1277,1319,1370,1429,1497,1568,1643,1711,1780,1840,1894,1936,1973,2002,2026,2043,2054,2064,2071,2074,2077,2080,2082,2082,2082,2082,2082,2082,2082,2082,2081,2081,2080,2081,2080,2079,2079,2078,2078,2078,2078,2078,2078,2077,2078,2076,2076
39,126112,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2023,2022,2021,2020,2016,2012,2004,1994,1978,1957,1929,1896,1852,1802,1748,1691,1639,1586,1539,1499,1464,1434,1411,1396,1383,1376,1374,1378,1388,1403,1423,1452,1488,1533,1583,1640,1700,1762,1819,1872,1918,1953,1981,2004,2019,2032,2041,2046,2050,2054,2056,2057,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2057,2057,2057,2057,2056,2056,2056,2056,2056,2055
40,127157,2040,2040,2040,2040,2040,2039,2040,2040,2040,2041,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2038,2037,2036,2034,2030,2025,2017,2004,1987,1963,1931,1895,1849,1797,1743,1688,1639,1592,1550,1515,1485,1461,1445,1431,1424,1422,1425,1434,1448,1470,1497,1533,1574,1622,1674,1731,1788,1841,1891,1930,1966,1994,2016,2032,2043,2050,2056,2060,2064,2066,2067,2068,2069,2068,2069,2070,2068,2069,2068,2068,2068,2068,2068,2068,2067,2067,2067,2066,2066,2066,2066,2066,2067,2066,2066,2066,2066
41,127990,2074,2074,2074,2074,2075,2074,2074,2075,2073,2073,2073,2073,2073,2072,2072,2073,2072,2072,2072,2072,2072,2072,2072,2072,2072,2070,2068,2066,2060,2054,2046,2034,2019,1999,1974,1946,1916,1881,1844,1808,1776,1744,1714,1688,1666,1650,1636,1624,1616,1611,1612,1616,1625,1644,1664,1689,1719,1753,1792,1832,1873,1914,1948,1980,2007,2029,2046,2057,2068,2075,2080,2084,2086,2088,2090,2090,2090,2090,2091,2090,2090,2090,2090,2090,2090,2090,2090,2089,2088,2089,2088,2088,2088,2088,2088,2088,2087,2087,2086,2086,2086
42,128942,2036,2034,2032,2030,2027,2024,2019,2012,2004,1996,1985,1972,1960,1946,1932,1918,1905,1888,1871,1854,1836,1819,1802,1785,1767,1748,1730,1711,1690,1670,1650,1624,1596,1567,1535,1501,1462,1417,1369,1315,1260,1205,1155,1114,1076,1048,1025,1012,1002,998,998,1004,1015,1027,1047,1072,1101,1139,1183,1238,1298,1369,1443,1523,1604,1681,1755,1818,1874,1920,1962,2000,2033,2058,2078,2094,2104,2113,2119,2122,2126,2128,2129,2130,2130,2130,2130,2130,2130,2130,2130,2131,2130,2130,2129,2129,2129,2128,2128,2128,2128
43,129561,2061,2060,2060,2060,2060,2059,2059,2058,2058,2058,2056,2056,2054,2052,2051,2047,2045,2042,2036,2032,2026,2019,2011,2003,1994,1983,1972,1958,1944,1928,1912,1893,1872,1850,1828,1803,1780,1756,1733,1710,1688,1668,1652,1634,1617,1603,1591,1583,1576,1571,1571,1571,1576,1584,1596,1609,1627,1647,1664,1687,1711,1734,1758,1781,1804,1826,1845,1866,1885,1903,1918,1932,1949,1963,1976,1988,2000,2010,2021,2030,2040,2046,2052,2059,2065,2070,2075,2078,2082,2085,2088,2090,2090,2092,2092,2093,2094,2094,2094,2094,2094
44,130523,2037,2036,2036,2036,2036,2037,2037,2036,2037,2036,2037,2037,2037,2037,2038,2037,2037,2037,2038,2038,2038,2038,2038,2038,2037,2037,2035,2033,2030,2026,2020,2008,1994,1972,1945,1913,1873,1829,1781,1731,1683,1643,1604,1572,1547,1530,1516,1506,1500,1499,1502,1510,1522,1536,1556,1582,1613,1650,1687,1731,1777,1820,1865,1905,1939,1970,1994,2013,2028,2040,2047,2053,2056,2059,2063,2063,2064,2064,2065,2065,2066,2064,2064,2064,2065,2064,2064,2063,2063,2063,2062,2063,2062,2062,2062,2062,2061,2061,2061,2061,2060
45,131366,2039,2038,2038,2038,2038,2038,2039,2038,2039,2039,2038,2039,2038,2038,2039,2039,2039,2039,2038,2038,2038,2038,2037,2036,2036,2034,2032,2028,2024,2015,2002,1984,1957,1921,1877,1820,1758,1687,1616,1542,1473,1408,1353,1303,1265,1234,1212,1197,1190,1188,1194,1205,1225,1251,1284,1329,1383,1443,1512,1584,1661,1733,1801,1862,1915,1953,1987,2012,2033,2046,2058,2064,2070,2074,2077,2080,2082,2082,2082,2083,2083,2083,2083,2082,2082,2083,2082,2082,2082,2081,2081,2080,2081,2081,2080,2080,2080,2080,2079,2079,2079
46,132080,2074,2074,2074,2074,2074,2074,2073,2074,2073,2074,2073,2074,2073,2072,2072,2072,2072,2072,2072,2072,2072,2071,2071,2070,2069,2068,2066,2064,2058,2051,2042,2026,2001,1967,1923,1870,1805,1731,1652,1569,1487,1409,1340,1278,1225,1185,1154,1137,1125,1122,1125,1136,1153,1184,1224,1275,1335,1406,1483,1567,1653,1733,1809,1875,1929,1974,2012,2042,2062,2079,2092,2100,2106,2110,2114,2115,2116,2116,2117,2118,2117,2117,2116,2116,2116,2116,2116,2116,2115,2114,2114,2114,2115,2114,2114,2113,2113,2112,2112,2112,2112
47,132847,2038,2038,2038,2037,2038,2039,2038,2038,2038,2038,2038,2038,2038,2038,2039,2038,2039,2039,2040,2039,2039,2038,2037,2036,2034,2032,2030,2026,2020,2008,1993,1970,1936,1895,1839,1776,1702,1627,1546,1470,1399,1332,1275,1224,1180,1148,1121,1101,1090,1087,1091,1107,1133,1166,1216,1279,1351,1431,1522,1609,1695,1777,1846,1904,1947,1984,2012,2033,2048,2059,2068,2073,2078,2082,2084,2085,2087,2086,2086,2086,2087,2086,2086,2086,2086,2086,2086,2085,2084,2085,2084,2084,2084,2083,2083,2083,2082,2082,2082,2082,2082
48,133643,2046,2046,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2044,2045,2044,2046,2044,2045,2044,2044,2045,2045,2045,2045,2044,2044,2045,2042,2040,2036,2030,2021,2008,1990,1966,1934,1897,1849,1796,1740,1683,1633,1584,1543,1512,1484,1462,1448,1438,1434,1436,1444,1457,1480,1509,1546,1594,1651,1708,1772,1830,1884,1927,1964,1993,2016,2032,2044,2052,2058,2063,2066,2067,2068,2069,2070,2070,2070,2070,2070,2070,2070,2070,2071,2070,2070,2070,2070,2070,2070,2069,2069,2069,2069,2068,2068,2068,2068,2068,2068,2068
49,134782,2035,2034,2035,2034,2034,2034,2034,2035,2034,2034,2034,2034,2034,2034,2034,2034,2034,2033,2033,2033,2032,2032,2032,2032,2031,2030,2029,2029,2025,2022,2018,2010,2005,1995,1984,1972,1958,1943,1928,1915,1900,1884,1872,1861,1852,1844,1838,1834,1832,1830,1833,1836,1840,1847,1856,1867,1879,1894,1909,1922,1938,1956,1972,1986,1999,2009,2019,2026,2030,2034,2036,2039,2040,2042,2042,2043,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2043,2044,2044,2043,2043,2043,2044,2043,2043,2043,2042,2043,2042
50,135551,2040,2041,2040,2041,2040,2041,2041,2042,2041,2042,2041,2041,2041,2041,2041,2041,2040,2040,2040,2040,2038,2038,2037,2036,2035,2032,2030,2026,2020,2011,1998,1982,1960,1931,1900,1861,1819,1775,1729,1682,1641,1601,1567,1538,1516,1496,1482,1470,1464,1460,1460,1462,1470,1481,1498,1521,1545,1580,1618,1663,1708,1756,1804,1851,1896,1932,1965,1991,2012,2028,2040,2047,2054,2058,2062,2064,2066,2068,2070,2070,2070,2072,2072,2072,2072,2072,2071,2071,2070,2071,2070,2070,2070,2070,2069,2069,2069,2069,2068,2069,2068
51,136163,2034,2032,2034,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2033,2032,2032,2032,2032,2032,2032,2032,2032,2033,2031,2031,2028,2028,2025,2020,2013,2004,1988,1967,1936,1901,1855,1801,1744,1685,1631,1578,1533,1494,1462,1436,1420,1410,1408,1412,1422,1440,1465,1498,1538,1586,1641,1697,1757,1815,1868,1914,1948,1979,2002,2020,2032,2041,2047,2051,2055,2058,2059,2060,2061,2060,2061,2062,2062,2061,2061,2060,2060,2061,2061,2060,2060,2060,2061,2060,2060,2060,2060,2060,2060,2059,2059,2059,2059,2059
106,160298,2033,2033,2032,2033,2032,2032,2033,2033,2033,2033,2033,2032,2033,2033,2033,2034,2034,2033,2034,2033,2033,2033,2032,2032,2031,2031,2029,2027,2024,2020,2015,2004,1992,1972,1944,1914,1873,1827,1777,1723,1671,1624,1580,1541,1512,1484,1464,1450,1442,1437,1441,1450,1465,1486,1516,1549,1592,1644,1693,1751,1804,1856,1903,1940,1971,1995,2014,2028,2038,2045,2049,2054,2056,2058,2058,2059,2060,2060,2061,2061,2060,2061,2061,2060,2060,2060,2060,2060,2060,2060,2060,2059,2059,2058,2058,2058,2058,2058,2058,2058,2058
